"TOA5","1004_CR6","CR6","2608","CR6.Std.03","CPU:1004_METandSF_WR Update_20160204.CR6","16643","Hour"
"TIMESTAMP","RECORD","WS6m_ms_S_WVT","WD_6m_D1_WVT","WD_6m_SD1_WVT","WS_4m_Avg","WS_2m_Avg","WS_1m_Avg","WS_0m_Avg","BattV_Avg","site","snstsnmbr","sensitpc_Tot"
"2016-03-10 19:00:00",514,1.647,45.83,11.43,1.425,1.126,0.853,0.215,12.93,1004,-7999,0
"2016-03-10 20:00:00",515,2.327,89.3,6.65,1.928,1.346,0.953,0.185,12.9,1004,-7999,0
"2016-03-10 21:00:00",516,2.358,103.9,8.58,2.004,1.533,1.172,0.481,12.87,1004,-7999,0
"2016-03-10 22:00:00",517,2.241,117.3,7.595,1.963,1.569,1.287,0.671,12.85,1004,-7999,0
"2016-03-10 23:00:00",518,2.332,112.5,6.143,1.949,1.461,1.127,0.377,12.82,1004,-7999,0
"2016-03-11 00:00:00",519,2.656,130.6,5.483,2.375,1.915,1.587,0.991,12.81,1004,-7999,0
"2016-03-11 01:00:00",520,3.127,167.7,4.919,2.888,2.479,2.139,1.59,12.8,1004,-7999,0
"2016-03-11 02:00:00",521,2.157,135.2,16.75,1.924,1.584,1.309,0.709,12.78,1004,-7999,0
"2016-03-11 03:00:00",522,2.332,135.1,12.75,2.113,1.743,1.477,0.954,12.76,1004,-7999,0
"2016-03-11 04:00:00",523,1.795,176.1,13.04,1.679,1.408,1.191,0.698,12.74,1004,-7999,0
"2016-03-11 05:00:00",524,1.865,136.4,10.12,1.682,1.35,1.114,0.529,12.73,1004,-7999,0
"2016-03-11 06:00:00",525,1.612,117.9,14.65,1.499,1.219,0.954,0.313,12.71,1004,-7999,0
"2016-03-11 07:00:00",526,2.64,118.3,7.753,2.428,2.068,1.772,1.068,12.76,1004,-7999,0
"2016-03-11 08:00:00",527,3.49,147.9,8.1,3.309,3.001,2.713,2.041,13.22,1004,-7999,0
"2016-03-11 09:00:00",528,3.357,140.1,7.693,3.282,3.052,2.759,2.058,14.05,1004,-7999,0
"2016-03-11 10:00:00",529,3.48,154,8.35,3.426,3.253,3.013,2.339,14.08,1004,-7999,0
"2016-03-11 11:00:00",530,2.643,153.3,12.5,2.597,2.471,2.29,1.816,13.9,1004,-7999,0
"2016-03-11 12:00:00",531,2.237,147.7,13.61,2.215,2.092,1.948,1.499,13.48,1004,-7999,0
"2016-03-11 13:00:00",532,2.694,147.1,40.52,2.641,2.458,2.276,1.701,13.43,1004,-7999,0
"2016-03-11 14:00:00",533,4.949,293.8,12.46,4.785,4.338,3.879,2.386,13.39,1004,-7999,0
"2016-03-11 15:00:00",534,7.105,274.6,9.79,6.787,6.051,5.369,3.105,13.49,1004,-7999,0
"2016-03-11 16:00:00",535,5.585,274.8,8.45,5.359,4.8,4.246,2.494,13.56,1004,-7999,0
"2016-03-11 17:00:00",536,7.801,242.8,9.99,7.341,6.443,5.609,3.596,13.66,1004,-7999,0
"2016-03-11 18:00:00",537,9.38,224,7.169,8.85,7.767,6.704,4.444,13.28,1004,-7999,0
"2016-03-11 19:00:00",538,11.05,243.8,8.07,10.39,9.11,7.956,4.823,12.92,1004,-7999,0
"2016-03-11 20:00:00",539,13.04,265.1,6.851,12.25,10.72,9.42,5.323,12.89,1004,-7999,0
"2016-03-11 21:00:00",540,11,262.3,7.126,10.3,8.96,7.858,4.545,12.86,1004,-7999,0
"2016-03-11 22:00:00",541,10.67,275.9,7.369,10,8.74,7.639,4.417,12.84,1004,-7999,0
"2016-03-11 23:00:00",542,8.36,272.4,6.359,7.836,6.837,6.021,3.448,12.82,1004,-7999,0
"2016-03-12 00:00:00",543,9.96,269.7,6.7,9.34,8.12,7.134,4.049,12.81,1004,-7999,0
"2016-03-12 01:00:00",544,9.94,259,7.131,9.28,8.06,7.055,4.172,12.79,1004,-7999,0
"2016-03-12 02:00:00",545,9.02,252.1,7.645,8.38,7.26,6.364,3.879,12.78,1004,-7999,0
"2016-03-12 03:00:00",546,7.905,256,7.63,7.381,6.427,5.64,3.408,12.77,1004,-7999,0
"2016-03-12 04:00:00",547,7.46,257.2,7.931,6.941,5.998,5.268,3.162,12.74,1004,-7999,0
"2016-03-12 05:00:00",548,4.784,298.9,16.62,4.451,3.829,3.339,2.013,12.73,1004,-7999,0
"2016-03-12 06:00:00",549,2.524,356.7,18.65,2.245,1.787,1.426,0.864,12.7,1004,-7999,0
"2016-03-12 07:00:00",550,1.491,111.1,33.69,1.323,1.076,0.884,0.4,12.8,1004,-7999,0
"2016-03-12 08:00:00",551,4.832,274.2,8.95,4.583,4.022,3.569,2.073,13.6,1004,-7999,0
"2016-03-12 09:00:00",552,4.421,285,12.65,4.233,3.804,3.379,2.101,14.19,1004,-7999,0
"2016-03-12 10:00:00",553,3.39,314,13.56,3.299,3.043,2.752,1.894,14.06,1004,-7999,0
"2016-03-12 11:00:00",554,2.862,330.5,16.91,2.809,2.632,2.414,1.772,13.6,1004,-7999,0
"2016-03-12 12:00:00",555,2.574,334.1,18.58,2.535,2.38,2.202,1.641,13.53,1004,-7999,0
"2016-03-12 13:00:00",556,2.353,342.2,31.44,2.327,2.208,2.039,1.553,13.5,1004,-7999,0
"2016-03-12 14:00:00",557,2.367,317.2,20.52,2.319,2.172,1.994,1.465,13.55,1004,-7999,0
"2016-03-12 15:00:00",558,2.629,295.8,18.57,2.553,2.379,2.163,1.481,13.61,1004,-7999,0
"2016-03-12 16:00:00",559,2.669,282,11.88,2.609,2.427,2.208,1.449,13.69,1004,-7999,0
"2016-03-12 17:00:00",560,2.584,304.6,11.52,2.513,2.326,2.101,1.446,13.71,1004,-7999,0
"2016-03-12 18:00:00",561,2.618,303.5,6.885,2.453,2.129,1.83,1.189,13.42,1004,-7999,0
"2016-03-12 19:00:00",562,2.096,216.4,17.83,1.956,1.695,1.439,0.955,12.92,1004,-7999,0
"2016-03-12 20:00:00",563,3.66,254,9.51,3.297,2.753,2.398,1.459,12.89,1004,-7999,0
"2016-03-12 21:00:00",564,5.663,270.9,8.63,5.266,4.55,3.989,2.292,12.87,1004,-7999,0
"2016-03-12 22:00:00",565,5.897,275,6.336,5.487,4.759,4.187,2.46,12.86,1004,-7999,0
"2016-03-12 23:00:00",566,6.66,287.1,6.824,6.167,5.359,4.696,2.804,12.83,1004,-7999,0
"2016-03-13 00:00:00",567,6.282,284.7,7.473,5.851,5.063,4.438,2.667,12.82,1004,-7999,0
"2016-03-13 01:00:00",568,5.662,290.8,7.155,5.241,4.542,3.957,2.414,12.82,1004,-7999,0
"2016-03-13 02:00:00",569,5.398,291.2,7.678,4.982,4.31,3.756,2.261,12.8,1004,-7999,0
"2016-03-13 03:00:00",570,5.292,303.6,7.625,4.833,4.138,3.594,2.228,12.78,1004,-7999,0
"2016-03-13 04:00:00",571,5.587,313.1,6.269,5.071,4.332,3.693,2.498,12.75,1004,-7999,0
"2016-03-13 05:00:00",572,5.515,316.2,6.095,5.033,4.272,3.649,2.491,12.74,1004,-7999,0
"2016-03-13 06:00:00",573,2.111,116.9,39.9,2.02,1.806,1.591,1.064,12.72,1004,-7999,0
"2016-03-13 07:00:00",574,4.317,305.6,9.39,3.938,3.383,2.926,1.891,12.82,1004,-7999,0
"2016-03-13 08:00:00",575,4.466,297.4,8.5,4.208,3.755,3.3,2.023,13.59,1004,-7999,0
"2016-03-13 09:00:00",576,3.469,308.9,11.43,3.356,3.061,2.732,1.804,14.15,1004,-7999,0
"2016-03-13 10:00:00",577,3.135,305.4,13.25,3.047,2.807,2.515,1.715,14.04,1004,-7999,0
"2016-03-13 11:00:00",578,2.444,311.1,17.08,2.387,2.241,2.047,1.497,13.54,1004,-7999,0
"2016-03-13 12:00:00",579,2.179,329.7,34.46,2.155,2.04,1.889,1.466,13.47,1004,-7999,0
"2016-03-13 13:00:00",580,1.568,130.9,55.2,1.562,1.479,1.39,1.11,13.44,1004,-7999,0
"2016-03-13 14:00:00",581,2.369,18.95,46.85,2.303,2.189,2.017,1.531,13.46,1004,-7999,0
"2016-03-13 15:00:00",582,2.215,122,23.2,2.133,1.996,1.812,1.328,13.48,1004,-7999,0
"2016-03-13 16:00:00",583,1.78,160.9,30.17,1.721,1.64,1.51,1.147,13.51,1004,-7999,0
"2016-03-13 17:00:00",584,3.588,286.9,10.13,3.424,3.096,2.742,1.748,13.59,1004,-7999,0
"2016-03-13 18:00:00",585,6.633,258,8.44,6.221,5.445,4.772,2.856,13.37,1004,-7999,0
"2016-03-13 19:00:00",586,6.958,257,7.196,6.484,5.647,4.951,2.99,12.92,1004,-7999,0
"2016-03-13 20:00:00",587,8.58,260.5,7.974,7.996,6.953,6.104,3.571,12.89,1004,-7999,0
"2016-03-13 21:00:00",588,7.574,262.3,6.73,7.077,6.169,5.403,3.146,12.87,1004,-7999,0
"2016-03-13 22:00:00",589,6.197,259,7.923,5.766,5.015,4.389,2.629,12.86,1004,-7999,0
"2016-03-13 23:00:00",590,6.575,266.4,6.578,6.141,5.368,4.682,2.714,12.83,1004,-7999,0
"2016-03-14 00:00:00",591,6.765,272.2,7.619,6.334,5.522,4.83,2.793,12.82,1004,-7999,0
"2016-03-14 01:00:00",592,5.981,274.4,7.049,5.581,4.88,4.276,2.505,12.82,1004,-7999,0
"2016-03-14 02:00:00",593,6.698,276.9,6.99,6.257,5.473,4.813,2.801,12.79,1004,-7999,0
"2016-03-14 03:00:00",594,7.126,279.6,6.443,6.629,5.785,5.069,2.948,12.78,1004,-7999,0
"2016-03-14 04:00:00",595,6.793,290.4,7.185,6.262,5.426,4.734,2.801,12.76,1004,-7999,0
"2016-03-14 05:00:00",596,6.372,296.1,7.143,5.857,5.066,4.432,2.637,12.74,1004,-7999,0
"2016-03-14 06:00:00",597,6.115,295.3,8.11,5.637,4.902,4.293,2.561,12.73,1004,-7999,0
"2016-03-14 07:00:00",598,5.536,289.7,7.71,5.128,4.48,3.937,2.357,12.84,1004,-7999,0
"2016-03-14 08:00:00",599,3.442,292,12.84,3.264,2.943,2.605,1.593,13.56,1004,-7999,0
"2016-03-14 09:00:00",600,4.234,284.2,9.23,4.068,3.666,3.249,1.99,14.07,1004,-7999,0
"2016-03-14 10:00:00",601,2.513,294.1,23,2.453,2.299,2.087,1.402,13.93,1004,-7999,0
"2016-03-14 11:00:00",602,2.247,342.9,16.89,2.213,2.107,1.957,1.515,13.45,1004,-7999,0
"2016-03-14 12:00:00",603,2.432,326.3,20.84,2.387,2.243,2.072,1.562,13.37,1004,-7999,0
"2016-03-14 13:00:00",604,2.563,310.5,19.92,2.5,2.343,2.126,1.515,13.37,1004,-7999,0
"2016-03-14 14:00:00",605,2.512,317.2,41,2.451,2.304,2.103,1.522,13.41,1004,-7999,0
"2016-03-14 15:00:00",606,1.876,332.2,32.15,1.846,1.749,1.609,1.239,13.45,1004,-7999,0
"2016-03-14 16:00:00",607,1.935,320.7,29.98,1.885,1.786,1.629,1.2,13.48,1004,-7999,0
"2016-03-14 17:00:00",608,1.827,282.6,19.29,1.776,1.648,1.478,0.979,13.53,1004,-7999,0
"2016-03-14 18:00:00",609,2.05,233.9,19.04,1.946,1.771,1.557,1.056,13.31,1004,-7999,0
"2016-03-14 19:00:00",610,2.705,239.9,8.81,2.395,1.964,1.634,1.033,12.92,1004,-7999,0
"2016-03-14 20:00:00",611,3.98,291.7,6.89,3.556,2.993,2.565,1.592,12.89,1004,-7999,0
"2016-03-14 21:00:00",612,3.99,309,6.546,3.578,3.037,2.591,1.69,12.87,1004,-7999,0
"2016-03-14 22:00:00",613,3.521,334.1,9.27,3.217,2.771,2.345,1.624,12.85,1004,-7999,0
"2016-03-14 23:00:00",614,3.301,313.8,12.51,2.97,2.497,2.108,1.373,12.82,1004,-7999,0
"2016-03-15 00:00:00",615,2.771,283.3,14.01,2.45,1.956,1.605,0.89,12.82,1004,-7999,0
"2016-03-15 01:00:00",616,1.398,65.59,39.79,1.377,1.145,0.823,0.267,12.81,1004,-7999,0
"2016-03-15 02:00:00",617,1.699,107.1,8.25,1.534,1.198,0.874,0.141,12.79,1004,-7999,0
"2016-03-15 03:00:00",618,2.363,114.3,8.04,2.113,1.795,1.495,0.922,12.77,1004,-7999,0
"2016-03-15 04:00:00",619,2.192,109.9,12.46,1.973,1.627,1.29,0.629,12.74,1004,-7999,0
"2016-03-15 05:00:00",620,2.236,90.6,7.613,2.013,1.641,1.275,0.522,12.72,1004,-7999,0
"2016-03-15 06:00:00",621,1.686,83.9,8.85,1.458,1.105,0.842,0.305,12.71,1004,-7999,0
"2016-03-15 07:00:00",622,2.344,117.5,10.03,2.201,1.976,1.661,1.136,12.83,1004,-7999,0
"2016-03-15 08:00:00",623,2.431,152.1,9.24,2.382,2.274,2.089,1.668,13.66,1004,-7999,0
"2016-03-15 09:00:00",624,2.387,224.3,15.94,2.315,2.162,1.956,1.367,14.11,1004,-7999,0
"2016-03-15 10:00:00",625,2.249,297.8,16.63,2.206,2.061,1.877,1.242,13.94,1004,-7999,0
"2016-03-15 11:00:00",626,1.795,292.8,37.01,1.768,1.678,1.555,1.079,13.39,1004,-7999,0
"2016-03-15 12:00:00",627,2.853,303.3,11.1,2.813,2.658,2.426,1.641,13.37,1004,-7999,0
"2016-03-15 13:00:00",628,2.813,315.9,11.63,2.754,2.601,2.356,1.691,13.41,1004,-7999,0
"2016-03-15 14:00:00",629,3.096,293.2,11.56,3.022,2.816,2.546,1.668,13.42,1004,-7999,0
"2016-03-15 15:00:00",630,3.219,300.2,9.4,3.146,2.926,2.625,1.719,13.46,1004,-7999,0
"2016-03-15 16:00:00",631,3.175,290.5,8.87,3.114,2.914,2.607,1.619,13.5,1004,-7999,0
"2016-03-15 17:00:00",632,2.933,269.1,6.78,2.869,2.635,2.347,1.414,13.54,1004,-7999,0
"2016-03-15 18:00:00",633,2.175,278.3,12.86,1.973,1.702,1.492,0.802,13.37,1004,-7999,0
"2016-03-15 19:00:00",634,2.333,35.14,9.56,2.029,1.613,1.289,0.696,12.93,1004,-7999,0
"2016-03-15 20:00:00",635,2.462,47.98,8.04,2.141,1.749,1.413,0.778,12.89,1004,-7999,0
"2016-03-15 21:00:00",636,2.682,62.24,3.9,2.233,1.712,1.293,0.527,12.88,1004,-7999,0
"2016-03-15 22:00:00",637,2.807,67.32,4.95,2.343,1.826,1.42,0.733,12.85,1004,-7999,0
"2016-03-15 23:00:00",638,2.881,62.6,5.009,2.408,1.888,1.457,0.824,12.82,1004,-7999,0
"2016-03-16 00:00:00",639,1.828,104.9,20.52,1.589,1.229,0.926,0.285,12.82,1004,-7999,0
"2016-03-16 01:00:00",640,1.735,232.9,15.98,1.608,1.33,1.037,0.129,12.8,1004,-7999,0
"2016-03-16 02:00:00",641,1.274,214.8,29.73,1.042,0.87,0.538,0.044,12.78,1004,-7999,0
"2016-03-16 03:00:00",642,1.549,163.5,19.01,1.449,1.207,0.779,0.067,12.76,1004,-7999,0
"2016-03-16 04:00:00",643,1.533,156.5,19.51,1.502,1.258,0.937,0.077,12.74,1004,-7999,0
"2016-03-16 05:00:00",644,1.743,136,19.91,1.63,1.255,0.857,0.102,12.72,1004,-7999,0
"2016-03-16 06:00:00",645,2.176,141.6,11.15,1.996,1.655,1.313,0.622,12.7,1004,-7999,0
"2016-03-16 07:00:00",646,2.129,124.1,7.99,1.977,1.741,1.481,0.932,12.82,1004,-7999,0
"2016-03-16 08:00:00",647,2.3,148.7,10.46,2.254,2.143,1.953,1.471,13.66,1004,-7999,0
"2016-03-16 09:00:00",648,2.602,189.6,10.7,2.562,2.435,2.231,1.646,14.08,1004,-7999,0
"2016-03-16 10:00:00",649,2.929,224.3,8.87,2.879,2.685,2.405,1.677,13.88,1004,-7999,0
"2016-03-16 11:00:00",650,2.746,250.6,13.8,2.681,2.5,2.284,1.522,13.36,1004,-7999,0
"2016-03-16 12:00:00",651,2.853,285.4,11.25,2.8,2.619,2.383,1.507,13.32,1004,-7999,0
"2016-03-16 13:00:00",652,3.523,278.2,9.34,3.443,3.17,2.853,1.737,13.36,1004,-7999,0
"2016-03-16 14:00:00",653,4.363,245.7,9.38,4.196,3.811,3.369,2.117,13.37,1004,-7999,0
"2016-03-16 15:00:00",654,4.14,251.7,9.32,3.97,3.548,3.163,1.936,13.39,1004,-7999,0
"2016-03-16 16:00:00",655,3.78,250.2,8.08,3.634,3.278,2.9,1.786,13.43,1004,-7999,0
"2016-03-16 17:00:00",656,3.115,242.4,8.19,2.983,2.672,2.368,1.501,13.46,1004,-7999,0
"2016-03-16 18:00:00",657,2.201,260.3,5.017,1.897,1.506,1.235,0.518,13.32,1004,-7999,0
"2016-03-16 19:00:00",658,1.342,48.38,6.144,1.177,1,0.733,0.132,12.94,1004,-7999,0
"2016-03-16 20:00:00",659,2.195,61.4,6.35,1.83,1.392,0.993,0.278,12.9,1004,-7999,0
"2016-03-16 21:00:00",660,2.133,93.5,13.53,1.851,1.428,1.057,0.219,12.87,1004,-7999,0
"2016-03-16 22:00:00",661,2.094,152.5,5.564,1.91,1.534,1.17,0.374,12.85,1004,-7999,0
"2016-03-16 23:00:00",662,1.376,141.9,21.19,1.197,0.798,0.424,0.022,12.82,1004,-7999,0
"2016-03-17 00:00:00",663,1.66,124.1,6.905,1.5,1.244,0.711,0.021,12.82,1004,-7999,0
"2016-03-17 01:00:00",664,1.557,149.1,10.05,1.392,1.136,0.674,0.002,12.79,1004,-7999,0
"2016-03-17 02:00:00",665,1.124,185.4,16.67,0.965,0.718,0.434,0.01,12.78,1004,-7999,0
"2016-03-17 03:00:00",666,1.952,148.3,32.22,1.712,1.363,0.935,0.182,12.75,1004,-7999,0
"2016-03-17 04:00:00",667,2.128,156,9.98,2.001,1.699,1.248,0.249,12.74,1004,-7999,0
"2016-03-17 05:00:00",668,2.292,119.5,4.922,2.094,1.664,1.262,0.434,12.71,1004,-7999,0
"2016-03-17 06:00:00",669,2.201,126.5,9.17,1.971,1.617,1.291,0.564,12.7,1004,-7999,0
